PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,PLAYER_HEIGHT,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,GP,PTS,REB,AST,NET_RATING,OREB_PCT,DREB_PCT,USG_PCT,TS_PCT,AST_PCT,SEASON
201175,Glen Davis,1610612753,ORL,27.0,6-9,81.0,289,Louisiana State,USA,2007,2,35,34,512,246,70,-1.0,0.053,0.182,0.255,0.483,0.115,2012-13
201609,Goran Dragic,1610612756,PHX,27.0,6-3,75.0,190,None,Slovenia,2008,2,45,77,1134,238,569,-4.7,0.023,0.073,0.213,0.54,0.344,2012-13
202330,Gordon Hayward,1610612762,UTA,23.0,6-8,80.0,210,Butler,USA,2010,1,9,72,1017,225,213,2.5,0.025,0.087,0.211,0.564,0.163,2012-13
255,Grant Hill,1610612746,LAC,40.0,6-8,80.0,225,Duke,USA,1994,1,3,29,93,49,26,-0.2,0.014,0.095,0.138,0.428,0.09,2012-13
202328,Greg Monroe,1610612765,DET,23.0,6-11,83.0,250,Georgetown,USA,2010,1,7,81,1298,777,281,-5.2,0.089,0.212,0.244,0.527,0.189,2012-13
202962,Greg Smith,1610612745,HOU,22.0,6-10,82.0,250,Fresno State,USA,Undrafted,Undrafted,Undrafted,70,421,321,25,5.5,0.099,0.18,0.144,0.636,0.036,2012-13
201880,Greg Stiemsma,1610612750,MIN,27.0,6-11,83.0,260,Wisconsin,USA,Undrafted,Undrafted,Undrafted,76,307,261,30,-3.4,0.05,0.176,0.136,0.498,0.04,2012-13
202349,Greivis Vasquez,1610612740,NOH,26.0,6-6,78.0,211,Maryland,Venezuela,2010,1,28,78,1083,337,704,-3.0,0.017,0.119,0.227,0.502,0.432,2012-13
202970,Gustavo Ayon,1610612749,MIL,28.0,6-10,82.0,250,None,Mexico,Undrafted,Undrafted,Undrafted,55,204,199,71,0.1,0.085,0.185,0.141,0.54,0.142,2012-13
101124,Hakim Warrick,1610612766,CHA,30.0,6-9,81.0,219,Syracuse,USA,2005,1,19,28,194,89,25,-12.2,0.042,0.141,0.215,0.476,0.091,2012-13
201632,Hamed Haddadi,1610612756,PHX,28.0,7-2,86.0,265,None,Iran,Undrafted,Undrafted,Undrafted,30,84,111,12,-0.1,0.122,0.203,0.164,0.447,0.058,2012-13
203084,Harrison Barnes,1610612744,GSW,21.0,6-8,80.0,210,North Carolina,USA,2012,1,7,81,748,333,98,2.0,0.026,0.129,0.174,0.526,0.072,2012-13
201934,Hasheem Thabeet,1610612760,OKC,26.0,7-3,87.0,263,Connecticut,Tanzania,2009,1,2,66,160,195,11,9.9,0.1,0.156,0.098,0.619,0.021,2012-13
2045,Hedo Turkoglu,1610612753,ORL,34.0,6-10,82.0,220,None,Turkey,2000,1,16,11,32,26,23,-23.2,0.021,0.116,0.167,0.288,0.2,2012-13
203156,Henry Sims,1610612740,NOH,23.0,6-10,82.0,245,Georgetown,USA,Undrafted,Undrafted,Undrafted,2,4,2,0,21.1,0.333,0.0,0.364,0.667,0.0,2012-13
101133,Ian Mahinmi,1610612754,IND,26.0,6-11,83.0,230,None,France,2005,1,28,80,402,311,27,-5.3,0.086,0.151,0.172,0.497,0.038,2012-13
202697,Iman Shumpert,1610612752,NYK,23.0,6-5,77.0,220,Georgia Tech,USA,2011,1,17,45,305,136,75,0.6,0.032,0.113,0.155,0.516,0.12,2012-13
202738,Isaiah Thomas,1610612758,SAC,24.0,5-9,69.0,185,Washington,USA,2011,2,60,79,1100,161,316,-2.6,0.014,0.065,0.224,0.574,0.243,2012-13
202397,Ish Smith,1610612749,MIL,24.0,6-0,72.0,175,Wake Forest,USA,Undrafted,Undrafted,Undrafted,52,123,61,87,-3.9,0.021,0.091,0.168,0.379,0.256,2012-13
201274,Ivan Johnson,1610612737,ATL,29.0,6-8,80.0,255,California State-San Bernardino,USA,Undrafted,Undrafted,Undrafted,69,452,266,46,-0.9,0.075,0.187,0.207,0.546,0.079,2012-13
200826,J.J. Barea,1610612750,MIN,29.0,6-0,72.0,175,Northeastern,Puerto Rico,Undrafted,Undrafted,Undrafted,74,834,207,294,-1.7,0.019,0.104,0.242,0.51,0.301,2012-13
201581,JJ Hickson,1610612757,POR,24.0,6-9,81.0,242,North Carolina State,USA,2008,1,19,80,1018,828,88,-5.3,0.117,0.251,0.196,0.591,0.065,2012-13
200755,JJ Redick,1610612749,MIL,29.0,6-4,76.0,190,Duke,USA,2006,1,11,78,1100,171,296,-2.4,0.007,0.065,0.203,0.571,0.193,2012-13
2747,JR Smith,1610612752,NYK,27.0,6-6,78.0,220,None,USA,2004,1,18,80,1446,425,218,5.7,0.024,0.142,0.26,0.522,0.147,2012-13
201580,JaVale McGee,1610612743,DEN,25.0,7-0,84.0,252,Nevada,USA,2008,1,18,79,717,381,24,2.6,0.113,0.141,0.206,0.589,0.027,2012-13
203109,Jae Crowder,1610612742,DAL,22.0,6-6,78.0,235,Marquette,USA,2012,2,34,78,392,187,94,-0.3,0.026,0.112,0.146,0.491,0.103,2012-13
2224,Jamaal Tinsley,1610612762,UTA,35.0,6-3,75.0,197,Iowa State,USA,2001,1,27,66,229,115,290,0.5,0.015,0.082,0.133,0.467,0.354,2012-13
2037,Jamal Crawford,1610612746,LAC,33.0,6-5,77.0,200,Michigan,USA,2000,1,8,76,1255,128,193,7.8,0.01,0.047,0.252,0.558,0.148,2012-13
2749,Jameer Nelson,1610612753,ORL,31.0,6-0,72.0,190,St. Joseph's (PA),USA,2004,1,20,56,822,209,413,-4.9,0.012,0.096,0.223,0.498,0.326,2012-13
202341,James Anderson,1610612745,HOU,24.0,6-6,78.0,215,Oklahoma State,USA,2010,1,20,39,149,72,42,11.9,0.047,0.125,0.169,0.539,0.144,2012-13
201935,James Harden,1610612745,HOU,23.0,6-5,77.0,220,Arizona State,USA,2009,1,3,78,2023,379,455,2.9,0.021,0.105,0.285,0.6,0.257,2012-13
201949,James Johnson,1610612758,SAC,26.0,6-9,81.0,248,Wake Forest,USA,2009,1,16,54,276,145,58,-15.1,0.053,0.116,0.187,0.442,0.11,2012-13
2592,James Jones,1610612748,MIA,32.0,6-8,80.0,215,Miami,USA,2003,2,49,38,60,22,13,-6.8,0.0,0.088,0.135,0.478,0.11,2012-13
200778,James White,1610612752,NYK,30.0,6-7,79.0,215,Cincinnati,USA,2006,2,31,57,125,48,29,-8.7,0.011,0.105,0.148,0.503,0.107,2012-13
202686,Jan Vesely,1610612764,WAS,23.0,6-11,83.0,240,None,Czech Republic,2011,1,6,51,126,122,28,-2.2,0.074,0.133,0.121,0.48,0.069,2012-13
2457,Jannero Pargo,1610612766,CHA,33.0,6-1,73.0,185,Arkansas,USA,Undrafted,Undrafted,Undrafted,32,207,35,67,-8.9,0.021,0.057,0.233,0.475,0.233,2012-13
203099,Jared Cunningham,1610612742,DAL,22.0,6-4,76.0,195,Oregon State,USA,2012,1,24,8,16,3,1,-12.3,0.042,0.071,0.279,0.538,0.111,2012-13
201162,Jared Dudley,1610612756,PHX,27.0,6-7,79.0,225,Boston College,USA,2007,1,22,79,861,245,203,-3.2,0.035,0.079,0.17,0.582,0.147,2012-13
2407,Jared Jeffries,1610612757,POR,31.0,6-11,83.0,240,Indiana,USA,2002,1,11,38,44,60,14,-0.3,0.077,0.103,0.104,0.343,0.058,2012-13
203096,Jared Sullinger,1610612738,BOS,21.0,6-9,81.0,260,Ohio State,USA,2012,1,21,45,270,264,35,3.6,0.112,0.195,0.146,0.534,0.062,2012-13
101127,Jarrett Jack,1610612744,GSW,29.0,6-3,75.0,197,Georgia Tech,USA,2005,1,22,79,1023,243,439,1.5,0.009,0.089,0.207,0.542,0.3,2012-13
202363,Jarvis Varnado,1610612748,MIA,25.0,6-9,81.0,230,Mississippi State,USA,2010,2,41,13,8,9,3,-23.0,0.038,0.113,0.125,0.457,0.107,2012-13
2215,Jason Collins,1610612764,WAS,34.0,7-0,84.0,255,Stanford,USA,2001,1,18,38,41,60,8,2.5,0.059,0.1,0.073,0.476,0.029,2012-13
467,Jason Kidd,1610612752,NYK,40.0,6-4,76.0,210,California,USA,1994,1,2,76,458,323,249,4.5,0.024,0.144,0.113,0.532,0.178,2012-13
101131,Jason Maxiell,1610612765,DET,30.0,6-7,79.0,260,Cincinnati,USA,2005,1,26,72,498,409,54,-5.8,0.077,0.16,0.155,0.478,0.049,2012-13
2202,Jason Richardson,1610612755,PHI,32.0,6-6,78.0,225,Michigan State,USA,2001,1,5,33,347,127,51,-0.8,0.02,0.121,0.183,0.495,0.081,2012-13
201160,Jason Smith,1610612740,NOH,27.0,7-0,84.0,240,Colorado State,USA,2007,1,20,51,420,186,34,-3.2,0.077,0.144,0.234,0.544,0.072,2012-13
1891,Jason Terry,1610612738,BOS,35.0,6-2,74.0,180,Arizona,USA,1999,1,10,79,799,159,198,-0.2,0.01,0.067,0.173,0.566,0.152,2012-13
201574,Jason Thompson,1610612758,SAC,26.0,6-11,83.0,250,Rider,USA,2008,1,12,82,891,549,84,-4.5,0.076,0.175,0.182,0.533,0.059,2012-13
202399,Jeff Adrien,1610612766,CHA,27.0,6-7,79.0,243,Connecticut,USA,Undrafted,Undrafted,Undrafted,52,209,196,36,-7.0,0.091,0.187,0.154,0.493,0.082,2012-13
201965,Jeff Ayres,1610612754,IND,26.0,6-9,81.0,250,Arizona State,USA,2009,2,31,37,145,104,15,6.6,0.08,0.177,0.183,0.533,0.068,2012-13
201145,Jeff Green,1610612738,BOS,26.0,6-9,81.0,235,Georgetown,USA,2007,1,5,81,1036,318,128,-1.1,0.026,0.115,0.216,0.561,0.1,2012-13
201952,Jeff Teague,1610612737,ATL,25.0,6-2,74.0,181,Wake Forest,USA,2009,1,19,80,1166,180,579,1.1,0.01,0.06,0.226,0.543,0.348,2012-13
203106,Jeffery Taylor,1610612766,CHA,24.0,6-7,79.0,225,Vanderbilt,Sweden,2012,2,31,77,472,150,63,-8.6,0.033,0.066,0.147,0.531,0.072,2012-13
202379,Jeremy Evans,1610612762,UTA,25.0,6-9,81.0,194,Western Kentucky,USA,2010,2,55,37,75,58,11,5.1,0.119,0.145,0.125,0.641,0.076,2012-13
203087,Jeremy Lamb,1610612760,OKC,21.0,6-5,77.0,180,Connecticut,USA,2012,1,12,23,71,18,5,-16.7,0.032,0.088,0.238,0.479,0.063,2012-13
202391,Jeremy Lin,1610612745,HOU,24.0,6-3,75.0,200,Harvard,USA,Undrafted,Undrafted,Undrafted,82,1095,247,497,2.6,0.013,0.081,0.206,0.538,0.29,2012-13
202951,Jeremy Pargo,1610612755,PHI,27.0,6-2,74.0,219,Gonzaga,USA,2009,0,0,39,265,49,92,-7.6,0.011,0.067,0.224,0.478,0.254,2012-13
202719,Jeremy Tyler,1610612737,ATL,22.0,6-10,82.0,260,Tokyo Apache,USA,2011,2,39,21,22,20,1,1.9,0.083,0.187,0.196,0.413,0.028,2012-13
979,Jermaine O'Neal,1610612756,PHX,34.0,6-11,83.0,255,None,USA,1996,1,17,55,454,293,42,-7.0,0.081,0.204,0.217,0.538,0.074,2012-13
711,Jerry Stackhouse,1610612751,BKN,38.0,6-6,78.0,218,North Carolina,USA,1995,1,3,37,182,33,35,0.7,0.009,0.056,0.166,0.5,0.107,2012-13
201573,Jerryd Bayless,1610612763,MEM,24.0,6-3,75.0,200,Arizona,USA,2008,1,11,80,693,176,264,0.5,0.013,0.092,0.202,0.514,0.254,2012-13
202690,Jimmer Fredette,1610612758,SAC,24.0,6-2,74.0,195,Brigham Young,USA,2011,1,10,69,494,71,92,-3.9,0.019,0.056,0.229,0.546,0.154,2012-13
202710,Jimmy Butler III,1610612741,CHI,23.0,6-7,79.0,220,Marquette,USA,2011,1,30,82,705,328,115,2.4,0.064,0.092,0.144,0.574,0.088,2012-13
201149,Joakim Noah,1610612741,CHI,28.0,6-11,83.0,232,Florida,USA,2007,1,9,66,784,733,262,1.6,0.11,0.193,0.17,0.534,0.176,2012-13
201975,Jodie Meeks,1610612747,LAL,25.0,6-4,76.0,208,Kentucky,USA,2009,2,41,78,618,171,69,1.3,0.022,0.076,0.161,0.54,0.066,2012-13
2207,Joe Johnson,1610612751,BKN,32.0,6-7,79.0,240,Arkansas,USA,2001,1,10,72,1170,218,253,5.6,0.021,0.066,0.216,0.521,0.163,2012-13
201202,Joel Anthony,1610612748,MIA,30.0,6-9,81.0,245,UNLV,Canada,Undrafted,Undrafted,Undrafted,62,87,115,13,1.1,0.088,0.123,0.083,0.542,0.034,2012-13
200777,Joel Freeland,1610612757,POR,26.0,6-10,82.0,225,None,United Kingdom,2006,1,30,51,134,119,13,-9.2,0.077,0.168,0.161,0.435,0.05,2012-13
2038,Joel Przybilla,1610612749,MIL,33.0,7-1,85.0,245,Minnesota,USA,2000,1,9,12,2,21,4,-34.2,0.063,0.242,0.056,0.205,0.08,2012-13
101130,Johan Petro,1610612737,ATL,27.0,7-0,84.0,247,None,France,2005,1,25,31,108,112,16,-12.9,0.093,0.23,0.175,0.468,0.076,2012-13
203089,John Henson,1610612749,MIL,22.0,6-11,83.0,220,North Carolina,USA,2012,1,14,63,380,297,31,-1.7,0.125,0.21,0.216,0.497,0.063,2012-13
203098,John Jenkins,1610612737,ATL,22.0,6-4,76.0,215,Vanderbilt,USA,2012,1,23,61,374,94,56,-7.4,0.019,0.086,0.176,0.576,0.105,2012-13
101249,John Lucas III,1610612761,TOR,30.0,5-11,71.0,165,Oklahoma State,USA,Undrafted,Undrafted,Undrafted,63,333,65,105,-4.7,0.009,0.076,0.203,0.483,0.233,2012-13
2422,John Salmons,1610612758,SAC,33.0,6-6,78.0,207,Miami,USA,2002,1,26,76,672,207,226,-0.6,0.015,0.078,0.146,0.509,0.142,2012-13
202322,John Wall,1610612764,WAS,22.0,6-4,76.0,195,Kentucky,USA,2010,1,1,49,906,196,373,1.6,0.022,0.1,0.286,0.521,0.407,2012-13
202720,Jon Leuer,1610612763,MEM,24.0,6-10,82.0,228,Wisconsin,USA,2011,2,40,28,56,37,8,-17.0,0.065,0.143,0.153,0.485,0.074,2012-13
201973,Jonas Jerebko,1610612765,DET,26.0,6-10,82.0,231,None,Sweden,2009,2,39,49,377,185,43,-5.4,0.076,0.146,0.195,0.531,0.079,2012-13
202685,Jonas Valančiūnas,1610612761,TOR,21.0,6-11,83.0,231,None,Lithuania,2011,1,5,62,554,372,45,-3.7,0.087,0.176,0.169,0.619,0.051,2012-13
202348,Jordan Crawford,1610612738,BOS,24.0,6-4,76.0,195,Xavier,USA,2010,1,27,70,814,209,225,-4.9,0.026,0.094,0.248,0.512,0.244,2012-13
202706,Jordan Hamilton,1610612743,DEN,22.0,6-7,79.0,220,Texas,USA,2011,1,26,40,208,95,23,-3.3,0.074,0.153,0.236,0.49,0.089,2012-13
201941,Jordan Hill,1610612747,LAL,25.0,6-10,82.0,235,Arizona,USA,2009,1,8,29,194,166,13,-3.0,0.156,0.177,0.188,0.533,0.05,2012-13
101181,Jose Calderon,1610612765,DET,31.0,6-3,75.0,211,None,Spain,Undrafted,Undrafted,Undrafted,73,826,176,518,-6.5,0.009,0.079,0.167,0.616,0.396,2012-13
203006,Josh Akognon,1610612742,DAL,27.0,5-11,71.0,185,California State-Fullerton,USA,Undrafted,Undrafted,Undrafted,3,5,1,1,-22.9,0.0,0.125,0.222,0.625,0.2,2012-13
2735,Josh Childress,1610612751,BKN,30.0,6-8,80.0,210,Stanford,USA,2004,1,6,14,14,15,5,-11.4,0.047,0.095,0.091,0.32,0.085,2012-13
202725,Josh Harrellson,1610612748,MIA,24.0,6-10,82.0,275,Kentucky,USA,2011,2,45,6,10,7,0,-8.7,0.115,0.1,0.181,0.506,0.0,2012-13
2572,Josh Howard,1610612750,MIN,33.0,6-7,79.0,210,Wake Forest,USA,2003,1,29,11,74,36,4,-4.6,0.043,0.131,0.196,0.45,0.034,2012-13
201177,Josh McRoberts,1610612766,CHA,26.0,6-10,82.0,240,Duke,USA,2007,2,37,67,401,325,141,-8.2,0.064,0.162,0.136,0.527,0.151,2012-13
202729,Josh Selby,1610612763,MEM,22.0,6-2,74.0,183,Kansas,USA,2011,2,49,10,20,5,4,-31.7,0.0,0.089,0.25,0.373,0.143,2012-13
2746,Josh Smith,1610612737,ATL,27.0,6-9,81.0,225,None,USA,2004,1,17,76,1327,639,321,1.8,0.052,0.188,0.263,0.501,0.204,2012-13
201950,Jrue Holiday,1610612755,PHI,23.0,6-4,76.0,205,UCLA,USA,2009,1,17,78,1383,329,625,-2.4,0.03,0.084,0.261,0.496,0.358,2012-13
202933,Julyan Stone,1610612743,DEN,24.0,6-6,78.0,200,Texas-El Paso,USA,Undrafted,Undrafted,Undrafted,4,7,3,2,9.2,0.065,0.042,0.086,0.931,0.111,2012-13
202458,Justin Dentmon,1610612742,DAL,27.0,5-11,71.0,185,Washington,USA,Undrafted,Undrafted,Undrafted,2,0,0,0,-41.1,0.0,0.0,0.2,0.0,0.0,2012-13
203200,Justin Holiday,1610612755,PHI,24.0,6-6,78.0,185,Washington,USA,Undrafted,Undrafted,Undrafted,9,42,14,15,5.0,0.0,0.089,0.191,0.408,0.155,2012-13
436,Juwan Howard,1610612748,MIA,40.0,6-9,81.0,250,Michigan,USA,1994,1,5,7,21,8,6,-12.2,0.0,0.163,0.217,0.54,0.207,2012-13
202695,Kawhi Leonard,1610612759,SAS,22.0,6-7,79.0,225,San Diego State,USA,2011,1,15,58,689,346,93,10.1,0.04,0.155,0.164,0.592,0.077,2012-13
2586,Keith Bogans,1610612751,BKN,33.0,6-5,77.0,215,Kentucky,USA,2003,2,43,74,311,120,76,-0.5,0.012,0.076,0.11,0.533,0.084,2012-13
202689,Kemba Walker,1610612766,CHA,23.0,6-1,73.0,184,Connecticut,USA,2011,1,9,82,1455,283,471,-8.7,0.02,0.082,0.25,0.517,0.308,2012-13
203088,Kendall Marshall,1610612756,PHX,21.0,6-4,76.0,195,North Carolina,USA,2012,1,13,48,143,42,143,-13.6,0.006,0.056,0.131,0.455,0.306,2012-13
2570,Kendrick Perkins,1610612760,OKC,28.0,6-10,82.0,270,None,USA,2003,1,27,78,330,466,111,10.9,0.064,0.169,0.105,0.479,0.078,2012-13
202702,Kenneth Faried,1610612743,DEN,23.0,6-8,80.0,228,Morehead State,USA,2011,1,22,80,923,734,77,5.7,0.116,0.212,0.177,0.573,0.051,2012-13
203145,Kent Bazemore,1610612744,GSW,23.0,6-5,77.0,201,Old Dominion,USA,Undrafted,Undrafted,Undrafted,61,123,22,22,1.0,0.019,0.055,0.247,0.454,0.159,2012-13
2030,Kenyon Martin,1610612752,NYK,35.0,6-9,81.0,240,Cincinnati,USA,2000,1,1,18,129,95,8,8.5,0.087,0.151,0.141,0.583,0.03,2012-13
201142,Kevin Durant,1610612760,OKC,24.0,6-9,81.0,235,Texas,USA,2007,1,2,81,2280,640,374,12.2,0.017,0.179,0.295,0.647,0.213,2012-13
708,Kevin Garnett,1610612738,BOS,37.0,6-11,83.0,253,None,USA,1995,1,5,68,1004,530,159,2.8,0.042,0.229,0.246,0.535,0.147,2012-13
203158,Kevin Jones,1610612739,CLE,23.0,6-8,80.0,260,West Virginia,USA,Undrafted,Undrafted,Undrafted,32,95,78,10,9.2,0.107,0.127,0.155,0.418,0.043,2012-13
201567,Kevin Love,1610612750,MIN,24.0,6-10,82.0,260,UCLA,USA,2008,1,5,18,330,252,42,0.0,0.094,0.306,0.273,0.458,0.117,2012-13
2755,Kevin Martin,1610612760,OKC,30.0,6-7,79.0,185,Western Carolina,USA,2004,1,26,77,1077,178,106,10.7,0.017,0.066,0.206,0.608,0.081,2012-13
203122,Kevin Murphy,1610612762,UTA,23.0,6-6,78.0,185,Tennessee Tech,USA,2012,2,47,17,15,4,2,-40.9,0.0,0.089,0.238,0.268,0.083,2012-13
202338,Kevin Seraphin,1610612764,WAS,23.0,6-9,81.0,275,None,France,2010,1,17,79,721,346,57,-5.9,0.061,0.137,0.233,0.478,0.063,2012-13
2039,Keyon Dooling,1610612763,MEM,33.0,6-3,75.0,195,Missouri,USA,2000,1,10,7,31,1,8,-13.2,0.0,0.012,0.153,0.644,0.195,2012-13
203114,Khris Middleton,1610612765,DET,21.0,6-7,79.0,215,Texas A&M,USA,2012,2,39,27,165,50,28,2.3,0.009,0.109,0.156,0.532,0.085,2012-13
203119,Kim English,1610612765,DET,24.0,6-6,78.0,200,Missouri,USA,2012,2,44,41,119,37,26,-6.5,0.019,0.076,0.152,0.477,0.097,2012-13
2550,Kirk Hinrich,1610612741,CHI,32.0,6-4,76.0,190,Kansas,USA,2003,1,7,60,459,158,314,3.3,0.009,0.08,0.145,0.493,0.267,2012-13
202691,Klay Thompson,1610612744,GSW,23.0,6-7,79.0,205,Washington State,USA,2011,1,11,82,1359,306,183,1.8,0.011,0.089,0.216,0.533,0.099,2012-13
977,Kobe Bryant,1610612747,LAL,34.0,6-6,78.0,205,None,USA,1996,1,13,78,2133,433,469,1.9,0.022,0.116,0.313,0.57,0.286,2012-13
201585,Kosta Koufos,1610612743,DEN,24.0,7-0,84.0,265,Ohio State,USA,2008,1,23,81,648,562,32,9.0,0.115,0.192,0.143,0.585,0.026,2012-13
2743,Kris Humphries,1610612751,BKN,28.0,6-9,81.0,235,Minnesota,USA,2004,1,14,65,375,365,32,-3.7,0.11,0.211,0.161,0.515,0.043,2012-13
203126,Kris Joseph,1610612751,BKN,24.0,6-7,79.0,210,Syracuse,Canada,2012,2,51,10,9,7,1,-3.7,0.017,0.115,0.157,0.257,0.028,2012-13
703,Kurt Thomas,1610612752,NYK,40.0,6-9,81.0,240,TCU,USA,1995,1,10,39,97,89,21,-2.8,0.06,0.169,0.114,0.547,0.085,2012-13
2198,Kwame Brown,1610612755,PHI,31.0,6-11,83.0,290,None,USA,2001,1,1,22,41,74,9,-7.1,0.084,0.199,0.093,0.452,0.051,2012-13
2594,Kyle Korver,1610612737,ATL,32.0,6-7,79.0,212,Creighton,USA,2003,2,51,74,810,293,146,4.1,0.011,0.118,0.141,0.637,0.094,2012-13
200768,Kyle Lowry,1610612761,TOR,27.0,6-0,72.0,205,Villanova,USA,2006,1,24,68,791,321,435,1.1,0.029,0.135,0.197,0.543,0.336,2012-13
203124,Kyle O'Quinn,1610612753,ORL,23.0,6-10,82.0,240,Norfolk State,USA,2012,2,49,57,232,209,52,-3.8,0.1,0.214,0.173,0.535,0.122,2012-13
202713,Kyle Singler,1610612765,DET,25.0,6-8,80.0,230,Duke,USA,2011,2,33,82,720,330,77,-4.1,0.048,0.101,0.155,0.517,0.053,2012-13
202681,Kyrie Irving,1610612739,CLE,21.0,6-3,75.0,191,Duke,Australia,2011,1,1,59,1325,216,350,-4.6,0.016,0.095,0.292,0.553,0.315,2012-13
200746,LaMarcus Aldridge,1610612757,POR,27.0,6-11,83.0,240,University of Texas at Austin,USA,2006,1,2,74,1560,670,192,-0.7,0.064,0.187,0.262,0.53,0.125,2012-13
1885,Lamar Odom,1610612746,LAC,33.0,6-10,82.0,230,Rhode Island,USA,1999,1,4,82,330,480,142,9.9,0.075,0.222,0.13,0.429,0.128,2012-13
202362,Lance Stephenson,1610612754,IND,22.0,6-5,77.0,228,Cincinnati,USA,2010,2,40,78,687,304,223,8.2,0.021,0.112,0.149,0.53,0.15,2012-13
202498,Lance Thomas,1610612740,NOH,25.0,6-8,80.0,225,Duke,USA,Undrafted,Undrafted,Undrafted,59,149,115,17,-2.4,0.072,0.119,0.106,0.565,0.043,2012-13
202361,Landry Fields,1610612761,TOR,25.0,6-7,79.0,215,Stanford,USA,2010,2,39,51,240,208,60,-0.8,0.06,0.149,0.126,0.487,0.084,2012-13
202336,Larry Sanders,1610612749,MIL,24.0,6-11,83.0,235,Va Commonwealth,USA,2010,1,15,71,696,672,83,1.5,0.107,0.22,0.169,0.523,0.068,2012-13
202730,Lavoy Allen,1610612755,PHI,24.0,6-9,81.0,255,Temple,USA,2011,2,50,79,455,395,73,-2.2,0.093,0.147,0.146,0.474,0.068,2012-13
202351,Lazar Hayward,1610612750,MIN,26.0,6-6,78.0,225,Marquette,USA,2010,1,30,4,10,4,3,-36.5,0.0,0.143,0.181,0.396,0.2,2012-13
2544,LeBron James,1610612748,MIA,28.0,6-8,80.0,250,None,USA,2003,1,1,76,2036,610,551,12.3,0.039,0.18,0.294,0.64,0.344,2012-13
2571,Leandro Barbosa,1610612738,BOS,30.0,6-3,75.0,194,None,Brazil,2003,1,28,41,215,46,58,-4.3,0.016,0.073,0.202,0.509,0.201,2012-13
101132,Linas Kleiza,1610612761,TOR,28.0,6-8,80.0,234,Missouri,Lithuania,2005,1,27,20,148,52,16,-6.5,0.026,0.117,0.217,0.46,0.077,2012-13
200811,Lou Amundson,1610612740,NOH,30.0,6-9,81.0,225,UNLV,USA,Undrafted,Undrafted,Undrafted,39,76,106,11,-8.5,0.128,0.177,0.14,0.392,0.051,2012-13
101150,Lou Williams,1610612737,ATL,26.0,6-1,73.0,175,None,USA,2005,2,45,39,551,80,139,-0.2,0.007,0.065,0.232,0.555,0.218,2012-13
201601,Luc Mbah a Moute,1610612749,MIL,26.0,6-8,80.0,230,UCLA,Cameroon,2008,2,37,58,387,256,55,-3.0,0.063,0.121,0.164,0.447,0.063,2012-13
2449,Luis Scola,1610612756,PHX,33.0,6-9,81.0,245,None,Argentina,2002,2,55,82,1048,541,182,-4.8,0.071,0.185,0.228,0.516,0.14,2012-13
202337,Luke Babbitt,1610612757,POR,24.0,6-9,81.0,225,Nevada,USA,2010,1,16,62,244,137,29,-2.3,0.02,0.171,0.156,0.509,0.064,2012-13
2557,Luke Ridnour,1610612750,MIN,32.0,6-2,74.0,175,Oregon,USA,2003,1,14,82,939,206,311,-3.1,0.016,0.071,0.178,0.532,0.211,2012-13
2575,Luke Walton,1610612739,CLE,33.0,6-8,80.0,235,Arizona,USA,2003,2,32,50,172,145,166,-2.5,0.045,0.135,0.131,0.453,0.286,2012-13
202545,Luke Zeller,1610612756,PHX,26.0,6-11,83.0,245,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16,19,10,3,-33.1,0.012,0.145,0.181,0.365,0.103,2012-13
2736,Luol Deng,1610612741,CHI,28.0,6-9,81.0,220,Duke,United Kingdom,2004,1,7,75,1237,476,222,0.0,0.055,0.11,0.21,0.508,0.131,2012-13
203146,Maalik Wayns,1610612746,LAC,22.0,6-1,73.0,195,Villanova,USA,Undrafted,Undrafted,Undrafted,27,76,7,27,-14.7,0.005,0.032,0.24,0.394,0.233,2012-13
202723,Malcolm Lee,1610612750,MIN,23.0,6-5,77.0,200,UCLA,USA,2011,2,43,16,78,39,20,2.0,0.05,0.088,0.144,0.46,0.111,2012-13
202952,Malcolm Thomas,1610612741,CHI,24.0,6-9,81.0,225,San Diego State,USA,Undrafted,Undrafted,Undrafted,12,15,16,4,33.8,0.083,0.2,0.133,0.555,0.1,2012-13
1938,Manu Ginobili,1610612759,SAS,35.0,6-6,78.0,205,None,Argentina,1999,2,57,60,705,201,274,8.1,0.023,0.116,0.238,0.56,0.308,2012-13
202705,MarShon Brooks,1610612751,BKN,24.0,6-5,77.0,200,Providence,USA,2011,1,25,73,394,104,76,-3.1,0.036,0.083,0.217,0.523,0.153,2012-13
201188,Marc Gasol,1610612763,MEM,28.0,7-1,85.0,265,None,Spain,2007,2,48,80,1127,622,318,8.2,0.069,0.166,0.192,0.559,0.19,2012-13
101162,Marcin Gortat,1610612756,PHX,29.0,6-11,83.0,240,None,Poland,2005,2,57,61,680,516,75,-5.4,0.067,0.217,0.171,0.543,0.063,2012-13
201158,Marco Belinelli,1610612741,CHI,27.0,6-5,77.0,195,None,Italy,2007,1,18,73,702,140,148,-1.7,0.007,0.068,0.184,0.513,0.132,2012-13
