,,,,,,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt,Corner 3,Corner 3,Corner 3,SEASON
203462,Archie Goodwin,1610612756,PHX,21.0,Archie,131.0,241.0,0.544,5.0,36.0,0.139,17.0,46.0,0.37,2.0,5.0,0.4,0.0,10.0,0.0,21.0,82.0,0.256,0.0,1.0,0.0,2.0,15.0,0.133,2015-16
203382,Aron Baynes,1610612765,DET,29.0,Aron,115.0,198.0,0.581,43.0,103.0,0.417,36.0,81.0,0.444,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
201167,Arron Afflalo,1610612752,NYK,30.0,Arron,60.0,106.0,0.566,72.0,149.0,0.483,131.0,306.0,0.428,25.0,57.0,0.439,21.0,46.0,0.457,45.0,133.0,0.338,0.0,0.0,0.0,46.0,103.0,0.447,2015-16
203085,Austin Rivers,1610612746,LAC,23.0,Austin,104.0,173.0,0.601,25.0,69.0,0.362,35.0,89.0,0.393,15.0,27.0,0.556,2.0,15.0,0.133,45.0,140.0,0.321,0.0,1.0,0.0,17.0,42.0,0.405,2015-16
202340,Avery Bradley,1610612738,BOS,25.0,Avery,159.0,226.0,0.704,18.0,43.0,0.419,132.0,343.0,0.385,26.0,78.0,0.333,18.0,60.0,0.3,103.0,268.0,0.384,0.0,0.0,0.0,44.0,138.0,0.319,2015-16
1626253,Axel Toupane,1610612743,DEN,23.0,Axel,9.0,16.0,0.563,0.0,2.0,0.0,3.0,12.0,0.25,4.0,17.0,0.235,9.0,23.0,0.391,0.0,0.0,0.0,0.0,0.0,0.0,13.0,40.0,0.325,2015-16
203463,Ben McLemore,1610612758,SAC,23.0,Ben,88.0,141.0,0.624,11.0,43.0,0.256,29.0,86.0,0.337,11.0,33.0,0.333,15.0,42.0,0.357,41.0,110.0,0.373,0.0,0.0,0.0,26.0,75.0,0.347,2015-16
2757,Beno Udrih,1610612763,MEM,33.0,Beno,21.0,41.0,0.512,13.0,23.0,0.565,37.0,90.0,0.411,6.0,9.0,0.667,1.0,5.0,0.2,8.0,27.0,0.296,0.0,2.0,0.0,7.0,14.0,0.5,2015-16
202687,Bismack Biyombo,1610612761,TOR,23.0,Bismack,129.0,208.0,0.62,12.0,40.0,0.3,15.0,39.0,0.385,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201933,Blake Griffin,1610612746,LAC,27.0,Blake,145.0,205.0,0.707,30.0,65.0,0.462,120.0,315.0,0.381,0.0,2.0,0.0,0.0,1.0,0.0,6.0,15.0,0.4,0.0,0.0,0.0,0.0,3.0,0.0,2015-16
1626246,Boban Marjanović,1610612759,SAS,27.0,Boban,65.0,91.0,0.714,24.0,47.0,0.511,16.0,36.0,0.444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626171,Bobby Portis,1610612741,CHI,21.0,Bobby,89.0,157.0,0.567,28.0,76.0,0.368,53.0,151.0,0.351,0.0,7.0,0.0,0.0,1.0,0.0,16.0,43.0,0.372,0.0,1.0,0.0,0.0,8.0,0.0,2015-16
202711,Bojan Bogdanović,1610612751,BKN,27.0,Bojan,125.0,214.0,0.584,26.0,87.0,0.299,44.0,110.0,0.4,29.0,63.0,0.46,29.0,76.0,0.382,71.0,198.0,0.359,0.0,0.0,0.0,58.0,139.0,0.417,2015-16
2564,Boris Diaw,1610612759,SAS,34.0,Boris,114.0,173.0,0.659,45.0,90.0,0.5,18.0,51.0,0.353,0.0,0.0,0.0,1.0,5.0,0.2,24.0,63.0,0.381,0.0,1.0,0.0,1.0,5.0,0.2,2015-16
203078,Bradley Beal,1610612764,WAS,23.0,Bradley,121.0,192.0,0.63,52.0,113.0,0.46,81.0,223.0,0.363,13.0,28.0,0.464,9.0,19.0,0.474,83.0,221.0,0.376,0.0,2.0,0.0,22.0,47.0,0.468,2015-16
201148,Brandan Wright,1610612763,MEM,28.0,Brandan,23.0,29.0,0.793,8.0,18.0,0.444,4.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626183,Branden Dawson,1610612746,LAC,23.0,Branden,2.0,4.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
101138,Brandon Bass,1610612747,LAL,31.0,Brandon,132.0,198.0,0.667,17.0,44.0,0.386,25.0,73.0,0.342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201943,Brandon Jennings,1610612753,ORL,26.0,Brandon,28.0,52.0,0.538,10.0,32.0,0.313,23.0,65.0,0.354,7.0,17.0,0.412,2.0,11.0,0.182,42.0,124.0,0.339,0.0,3.0,0.0,9.0,28.0,0.321,2015-16
202688,Brandon Knight,1610612756,PHX,24.0,Brandon,123.0,210.0,0.586,42.0,98.0,0.429,86.0,236.0,0.364,13.0,29.0,0.448,9.0,21.0,0.429,98.0,299.0,0.328,0.0,1.0,0.0,22.0,50.0,0.44,2015-16
201575,Brandon Rush,1610612744,GSW,30.0,Brandon,29.0,56.0,0.518,5.0,12.0,0.417,12.0,35.0,0.343,16.0,42.0,0.381,8.0,26.0,0.308,40.0,88.0,0.455,0.0,0.0,0.0,24.0,68.0,0.353,2015-16
203148,Brian Roberts,1610612757,POR,30.0,Brian,23.0,36.0,0.639,4.0,19.0,0.211,32.0,68.0,0.471,1.0,3.0,0.333,1.0,4.0,0.25,13.0,35.0,0.371,0.0,0.0,0.0,2.0,7.0,0.286,2015-16
1627362,Briante Weber,1610612748,MIA,23.0,Briante,3.0,4.0,0.75,4.0,14.0,0.286,7.0,16.0,0.438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201572,Brook Lopez,1610612751,BKN,28.0,Brook,253.0,419.0,0.604,192.0,385.0,0.499,144.0,339.0,0.425,0.0,1.0,0.0,0.0,2.0,0.0,2.0,11.0,0.182,0.0,0.0,0.0,0.0,3.0,0.0,2015-16
203998,Bruno Caboclo,1610612761,TOR,20.0,Bruno,0.0,0.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,1.0,4.0,0.25,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,0.2,2015-16
203955,Bryce Cotton,1610612763,MEM,23.0,Bryce,0.0,1.0,0.0,1.0,2.0,0.5,3.0,4.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626214,Bryce Dejean-Jones,1610612740,NOP,23.0,Bryce,10.0,22.0,0.455,0.0,2.0,0.0,6.0,13.0,0.462,1.0,5.0,0.2,1.0,1.0,1.0,10.0,26.0,0.385,0.0,0.0,0.0,2.0,6.0,0.333,2015-16
201228,C.J. Watson,1610612753,ORL,32.0,C.J.,14.0,28.0,0.5,4.0,15.0,0.267,15.0,46.0,0.326,4.0,7.0,0.571,5.0,7.0,0.714,5.0,32.0,0.156,0.0,2.0,0.0,9.0,14.0,0.643,2015-16
203912,C.J. Wilcox,1610612746,LAC,25.0,C.J.,7.0,11.0,0.636,1.0,5.0,0.2,9.0,27.0,0.333,2.0,2.0,1.0,2.0,2.0,1.0,5.0,18.0,0.278,0.0,0.0,0.0,4.0,4.0,1.0,2015-16
203468,CJ McCollum,1610612757,POR,24.0,CJ,142.0,288.0,0.493,96.0,209.0,0.459,206.0,462.0,0.446,34.0,78.0,0.436,14.0,29.0,0.483,149.0,365.0,0.408,0.0,0.0,0.0,48.0,107.0,0.449,2015-16
101139,CJ Miles,1610612754,IND,29.0,CJ,61.0,112.0,0.545,20.0,49.0,0.408,36.0,86.0,0.419,11.0,25.0,0.44,18.0,38.0,0.474,113.0,322.0,0.351,0.0,2.0,0.0,29.0,63.0,0.46,2015-16
203946,Cameron Bairstow,1610612765,DET,25.0,Cameron,3.0,12.0,0.25,4.0,11.0,0.364,5.0,12.0,0.417,0.0,1.0,0.0,1.0,2.0,0.5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,2015-16
1626166,Cameron Payne,1610612760,OKC,21.0,Cameron,20.0,44.0,0.455,24.0,52.0,0.462,34.0,71.0,0.479,5.0,18.0,0.278,6.0,13.0,0.462,25.0,79.0,0.316,0.0,1.0,0.0,11.0,31.0,0.355,2015-16
201171,Carl Landry,1610612755,PHI,32.0,Carl,69.0,95.0,0.726,10.0,28.0,0.357,54.0,114.0,0.474,1.0,1.0,1.0,0.0,1.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0,1.0,2.0,0.5,2015-16
2546,Carmelo Anthony,1610612752,NYK,32.0,Carmelo,159.0,303.0,0.525,34.0,89.0,0.382,269.0,605.0,0.445,8.0,18.0,0.444,5.0,16.0,0.313,92.0,275.0,0.335,0.0,1.0,0.0,13.0,34.0,0.382,2015-16
2406,Caron Butler,1610612758,SAC,36.0,Caron,1.0,2.0,0.5,2.0,3.0,0.667,19.0,36.0,0.528,1.0,4.0,0.25,0.0,1.0,0.0,2.0,12.0,0.167,0.0,1.0,0.0,1.0,5.0,0.2,2015-16
202718,Chandler Parsons,1610612742,DAL,27.0,Chandler,142.0,210.0,0.676,35.0,90.0,0.389,39.0,101.0,0.386,12.0,25.0,0.48,11.0,21.0,0.524,81.0,201.0,0.403,0.0,3.0,0.0,23.0,46.0,0.5,2015-16
101112,Channing Frye,1610612739,CLE,33.0,Channing,27.0,44.0,0.614,11.0,19.0,0.579,23.0,49.0,0.469,8.0,21.0,0.381,11.0,30.0,0.367,72.0,184.0,0.391,0.0,0.0,0.0,19.0,51.0,0.373,2015-16
101111,Charlie Villanueva,1610612742,DAL,31.0,Charlie,41.0,73.0,0.562,26.0,49.0,0.531,11.0,33.0,0.333,7.0,10.0,0.7,3.0,18.0,0.167,36.0,143.0,0.252,0.0,0.0,0.0,10.0,28.0,0.357,2015-16
201978,Chase Budinger,1610612756,PHX,28.0,Chase,63.0,94.0,0.67,6.0,27.0,0.222,11.0,32.0,0.344,3.0,14.0,0.214,7.0,23.0,0.304,14.0,49.0,0.286,0.0,0.0,0.0,10.0,37.0,0.27,2015-16
2365,Chris Andersen,1610612763,MEM,37.0,Chris,31.0,48.0,0.646,0.0,3.0,0.0,3.0,7.0,0.429,0.0,0.0,0.0,0.0,1.0,0.0,4.0,13.0,0.308,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
2547,Chris Bosh,1610612748,MIA,32.0,Chris,120.0,170.0,0.706,28.0,89.0,0.315,129.0,286.0,0.451,9.0,30.0,0.3,14.0,30.0,0.467,58.0,162.0,0.358,0.0,0.0,0.0,23.0,60.0,0.383,2015-16
203142,Chris Copeland,1610612749,MIL,32.0,Chris,5.0,7.0,0.714,2.0,4.0,0.5,0.0,4.0,0.0,0.0,3.0,0.0,1.0,7.0,0.143,9.0,26.0,0.346,0.0,0.0,0.0,1.0,10.0,0.1,2015-16
203187,Chris Johnson,1610612762,UTA,26.0,Chris,33.0,52.0,0.635,1.0,12.0,0.083,11.0,31.0,0.355,8.0,25.0,0.32,9.0,37.0,0.243,10.0,36.0,0.278,0.0,1.0,0.0,17.0,62.0,0.274,2015-16
2549,Chris Kaman,1610612757,POR,34.0,Chris,6.0,12.0,0.5,4.0,5.0,0.8,9.0,22.0,0.409,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
1626191,Chris McCullough,1610612751,BKN,21.0,Chris,18.0,33.0,0.545,2.0,13.0,0.154,11.0,29.0,0.379,1.0,5.0,0.2,1.0,3.0,0.333,11.0,25.0,0.44,0.0,1.0,0.0,2.0,8.0,0.25,2015-16
101108,Chris Paul,1610612746,LAC,31.0,Chris,95.0,157.0,0.605,88.0,168.0,0.524,210.0,460.0,0.457,8.0,19.0,0.421,6.0,20.0,0.3,108.0,288.0,0.375,0.0,1.0,0.0,14.0,39.0,0.359,2015-16
1626174,Christian Wood,1610612755,PHI,20.0,Christian,16.0,28.0,0.571,0.0,5.0,0.0,2.0,9.0,0.222,1.0,2.0,0.5,0.0,0.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0,1.0,2.0,0.5,2015-16
101236,Chuck Hayes,1610612746,LAC,33.0,Chuck,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203921,Cleanthony Early,1610612752,NYK,25.0,Cleanthony,6.0,11.0,0.545,0.0,2.0,0.0,2.0,12.0,0.167,0.0,3.0,0.0,0.0,3.0,0.0,4.0,9.0,0.444,0.0,0.0,0.0,0.0,6.0,0.0,2015-16
1626146,Cliff Alexander,1610612757,POR,20.0,Cliff,4.0,4.0,1.0,0.0,2.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203991,Clint Capela,1610612745,HOU,22.0,Clint,212.0,338.0,0.627,18.0,54.0,0.333,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015-16
203469,Cody Zeller,1610612766,CHA,23.0,Cody,185.0,297.0,0.623,26.0,58.0,0.448,19.0,72.0,0.264,1.0,1.0,1.0,0.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,2015-16
202332,Cole Aldrich,1610612746,LAC,27.0,Cole,102.0,156.0,0.654,30.0,64.0,0.469,2.0,5.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201147,Corey Brewer,1610612745,HOU,30.0,Corey,115.0,203.0,0.567,23.0,75.0,0.307,13.0,50.0,0.26,22.0,77.0,0.286,19.0,63.0,0.302,20.0,72.0,0.278,0.0,10.0,0.0,41.0,140.0,0.293,2015-16
203928,Cory Jefferson,1610612756,PHX,25.0,Cory,8.0,13.0,0.615,0.0,4.0,0.0,1.0,4.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
202709,Cory Joseph,1610612761,TOR,24.0,Cory,119.0,204.0,0.583,46.0,121.0,0.38,62.0,150.0,0.413,8.0,19.0,0.421,8.0,16.0,0.5,14.0,73.0,0.192,0.0,1.0,0.0,16.0,35.0,0.457,2015-16
1626262,Coty Clarke,1610612738,BOS,23.0,Coty,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,1.0,1.0,1.0,2015-16
201584,Courtney Lee,1610612766,CHA,30.0,Courtney,82.0,135.0,0.607,28.0,63.0,0.444,98.0,224.0,0.438,18.0,52.0,0.346,8.0,30.0,0.267,56.0,134.0,0.418,0.0,1.0,0.0,26.0,82.0,0.317,2015-16
1626245,Cristiano Felicio,1610612741,CHI,23.0,Cristiano,30.0,46.0,0.652,0.0,4.0,0.0,10.0,18.0,0.556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
1626156,D'Angelo Russell,1610612747,LAL,20.0,D'Angelo,113.0,198.0,0.571,64.0,152.0,0.421,85.0,237.0,0.359,9.0,31.0,0.29,10.0,24.0,0.417,110.0,305.0,0.361,0.0,7.0,0.0,19.0,55.0,0.345,2015-16
201571,D.J. Augustin,1610612743,DEN,28.0,D.J.,50.0,98.0,0.51,12.0,35.0,0.343,18.0,49.0,0.367,11.0,17.0,0.647,9.0,22.0,0.409,46.0,125.0,0.368,1.0,3.0,0.333,20.0,39.0,0.513,2015-16
2563,Dahntay Jones,1610612739,CLE,35.0,Dahntay,0.0,4.0,0.0,2.0,3.0,0.667,3.0,5.0,0.6,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2015-16
203081,Damian Lillard,1610612757,POR,25.0,Damian,223.0,430.0,0.519,43.0,145.0,0.297,123.0,289.0,0.426,8.0,23.0,0.348,6.0,14.0,0.429,215.0,569.0,0.378,0.0,3.0,0.0,14.0,37.0,0.378,2015-16
203996,Damien Inglis,1610612749,MIL,21.0,Damien,8.0,14.0,0.571,1.0,2.0,0.5,1.0,8.0,0.125,0.0,0.0,0.0,2.0,5.0,0.4,1.0,6.0,0.167,0.0,1.0,0.0,2.0,5.0,0.4,2015-16
204014,Damjan Rudez,1610612750,MIN,30.0,Damjan,8.0,10.0,0.8,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,9.0,0.333,14.0,37.0,0.378,0.0,1.0,0.0,3.0,12.0,0.25,2015-16
201568,Danilo Gallinari,1610612743,DEN,27.0,Danilo,117.0,232.0,0.504,9.0,32.0,0.281,74.0,197.0,0.376,7.0,21.0,0.333,4.0,9.0,0.444,75.0,206.0,0.364,1.0,3.0,0.333,11.0,30.0,0.367,2015-16
201980,Danny Green,1610612759,SAS,29.0,Danny,58.0,101.0,0.574,10.0,27.0,0.37,27.0,84.0,0.321,13.0,46.0,0.283,22.0,66.0,0.333,80.0,232.0,0.345,0.0,3.0,0.0,35.0,112.0,0.313,2015-16
201967,Dante Cunningham,1610612740,NOP,29.0,Dante,89.0,131.0,0.679,8.0,29.0,0.276,34.0,78.0,0.436,21.0,57.0,0.368,16.0,53.0,0.302,18.0,62.0,0.29,0.0,2.0,0.0,37.0,110.0,0.336,2015-16
201589,Darrell Arthur,1610612743,DEN,28.0,Darrell,61.0,109.0,0.56,15.0,38.0,0.395,100.0,225.0,0.444,6.0,15.0,0.4,6.0,18.0,0.333,33.0,82.0,0.402,0.0,2.0,0.0,12.0,33.0,0.364,2015-16
201954,Darren Collison,1610612758,SAC,28.0,Darren,152.0,248.0,0.613,33.0,86.0,0.384,105.0,225.0,0.467,18.0,30.0,0.6,12.0,36.0,0.333,57.0,149.0,0.383,0.0,2.0,0.0,30.0,66.0,0.455,2015-16
1626199,Darrun Hilliard,1610612765,DET,23.0,Darrun,16.0,29.0,0.552,3.0,16.0,0.188,14.0,36.0,0.389,2.0,13.0,0.154,5.0,7.0,0.714,12.0,27.0,0.444,0.0,3.0,0.0,7.0,20.0,0.35,2015-16
101135,David Lee,1610612742,DAL,33.0,David,133.0,219.0,0.607,29.0,67.0,0.433,16.0,48.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
2561,David West,1610612759,SAS,35.0,David,87.0,124.0,0.702,48.0,99.0,0.485,106.0,218.0,0.486,0.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
201599,DeAndre Jordan,1610612746,LAC,27.0,DeAndre,345.0,462.0,0.747,11.0,42.0,0.262,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
201971,DeJuan Blair,1610612764,WAS,27.0,DeJuan,15.0,31.0,0.484,6.0,15.0,0.4,7.0,21.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015-16
201942,DeMar DeRozan,1610612761,TOR,26.0,DeMar,229.0,376.0,0.609,127.0,307.0,0.414,211.0,555.0,0.38,15.0,33.0,0.455,11.0,27.0,0.407,21.0,75.0,0.28,0.0,3.0,0.0,26.0,60.0,0.433,2015-16
202326,DeMarcus Cousins,1610612758,SAC,25.0,DeMarcus,344.0,589.0,0.584,93.0,268.0,0.347,94.0,265.0,0.355,2.0,4.0,0.5,0.0,3.0,0.0,68.0,202.0,0.337,0.0,1.0,0.0,2.0,7.0,0.286,2015-16
201960,DeMarre Carroll,1610612761,TOR,29.0,DeMarre,36.0,69.0,0.522,16.0,47.0,0.34,7.0,36.0,0.194,5.0,13.0,0.385,5.0,15.0,0.333,36.0,90.0,0.4,0.0,0.0,0.0,10.0,28.0,0.357,2015-16
1626153,Delon Wright,1610612761,TOR,24.0,Delon,24.0,43.0,0.558,4.0,14.0,0.286,3.0,10.0,0.3,0.0,1.0,0.0,0.0,1.0,0.0,5.0,11.0,0.455,0.0,0.0,0.0,0.0,2.0,0.0,2015-16
203471,Dennis Schröder,1610612737,ATL,22.0,Dennis,158.0,307.0,0.515,20.0,57.0,0.351,74.0,178.0,0.416,5.0,17.0,0.294,4.0,9.0,0.444,68.0,209.0,0.325,0.0,4.0,0.0,9.0,26.0,0.346,2015-16
101114,Deron Williams,1610612742,DAL,32.0,Deron,82.0,153.0,0.536,58.0,129.0,0.45,84.0,211.0,0.398,11.0,27.0,0.407,15.0,26.0,0.577,71.0,227.0,0.313,0.0,2.0,0.0,26.0,53.0,0.491,2015-16
202324,Derrick Favors,1610612762,UTA,24.0,Derrick,239.0,346.0,0.691,81.0,182.0,0.445,98.0,279.0,0.351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015-16
201565,Derrick Rose,1610612741,CHI,27.0,Derrick,175.0,361.0,0.485,80.0,184.0,0.435,148.0,353.0,0.419,4.0,14.0,0.286,3.0,9.0,0.333,37.0,125.0,0.296,0.0,2.0,0.0,7.0,23.0,0.304,2015-16
202682,Derrick Williams,1610612752,NYK,25.0,Derrick,142.0,237.0,0.599,19.0,50.0,0.38,49.0,128.0,0.383,9.0,20.0,0.45,12.0,33.0,0.364,22.0,94.0,0.234,0.0,2.0,0.0,21.0,53.0,0.396,2015-16
1626164,Devin Booker,1610612756,PHX,19.0,Devin,125.0,207.0,0.604,40.0,97.0,0.412,103.0,274.0,0.376,9.0,26.0,0.346,12.0,31.0,0.387,78.0,231.0,0.338,0.0,1.0,0.0,21.0,57.0,0.368,2015-16
2734,Devin Harris,1610612742,DAL,33.0,Devin,81.0,131.0,0.618,12.0,33.0,0.364,22.0,52.0,0.423,16.0,43.0,0.372,11.0,22.0,0.5,24.0,86.0,0.279,0.0,6.0,0.0,27.0,65.0,0.415,2015-16
203906,Devyn Marble,1610612753,ORL,23.0,Devyn,9.0,17.0,0.529,2.0,7.0,0.286,2.0,15.0,0.133,2.0,4.0,0.5,2.0,6.0,0.333,4.0,22.0,0.182,0.0,0.0,0.0,4.0,10.0,0.4,2015-16
203473,Dewayne Dedmon,1610612753,ORL,26.0,Dewayne,72.0,111.0,0.649,18.0,39.0,0.462,9.0,27.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203079,Dion Waiters,1610612760,OKC,24.0,Dion,111.0,222.0,0.5,15.0,41.0,0.366,70.0,203.0,0.345,19.0,49.0,0.388,19.0,49.0,0.388,48.0,141.0,0.34,0.0,0.0,0.0,38.0,98.0,0.388,2015-16
1717,Dirk Nowitzki,1610612742,DAL,38.0,Dirk,64.0,90.0,0.711,46.0,99.0,0.465,262.0,581.0,0.451,10.0,29.0,0.345,1.0,8.0,0.125,115.0,305.0,0.377,0.0,0.0,0.0,11.0,37.0,0.297,2015-16
202388,Donald Sloan,1610612751,BKN,28.0,Donald,79.0,147.0,0.537,13.0,32.0,0.406,24.0,72.0,0.333,6.0,17.0,0.353,6.0,12.0,0.5,25.0,67.0,0.373,0.0,2.0,0.0,12.0,29.0,0.414,2015-16
202700,Donatas Motiejunas,1610612745,HOU,25.0,Donatas,25.0,48.0,0.521,40.0,79.0,0.506,9.0,21.0,0.429,1.0,8.0,0.125,2.0,13.0,0.154,13.0,36.0,0.361,0.0,0.0,0.0,3.0,21.0,0.143,2015-16
203926,Doug McDermott,1610612741,CHI,24.0,Doug,98.0,177.0,0.554,24.0,64.0,0.375,59.0,143.0,0.413,21.0,49.0,0.429,11.0,28.0,0.393,78.0,183.0,0.426,0.0,0.0,0.0,32.0,77.0,0.416,2015-16
203110,Draymond Green,1610612744,GSW,26.0,Draymond,255.0,426.0,0.599,35.0,96.0,0.365,11.0,39.0,0.282,6.0,16.0,0.375,4.0,9.0,0.444,90.0,232.0,0.388,0.0,1.0,0.0,10.0,25.0,0.4,2015-16
2400,Drew Gooden,1610612764,WAS,34.0,Drew,12.0,24.0,0.5,6.0,11.0,0.545,8.0,27.0,0.296,1.0,3.0,0.333,1.0,4.0,0.25,5.0,34.0,0.147,0.0,0.0,0.0,2.0,7.0,0.286,2015-16
1626251,Duje Dukan,1610612758,SAC,24.0,Duje,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,3.0,0.667,0.0,0.0,0.0,0.0,2.0,0.0,2015-16
2730,Dwight Howard,1610612745,HOU,30.0,Dwight,310.0,439.0,0.706,54.0,134.0,0.403,8.0,21.0,0.381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2015-16
203939,Dwight Powell,1610612742,DAL,24.0,Dwight,102.0,147.0,0.694,10.0,29.0,0.345,32.0,104.0,0.308,0.0,3.0,0.0,2.0,3.0,0.667,0.0,10.0,0.0,0.0,0.0,0.0,2.0,6.0,0.333,2015-16
2548,Dwyane Wade,1610612748,MIA,34.0,Dwyane,247.0,381.0,0.648,112.0,293.0,0.382,174.0,465.0,0.374,0.0,4.0,0.0,2.0,3.0,0.667,4.0,34.0,0.118,1.0,3.0,0.333,2.0,7.0,0.286,2015-16
202734,E'Twaun Moore,1610612741,CHI,27.0,E'Twaun,49.0,82.0,0.598,50.0,104.0,0.481,41.0,99.0,0.414,12.0,28.0,0.429,10.0,20.0,0.5,25.0,56.0,0.446,0.0,0.0,0.0,22.0,48.0,0.458,2015-16
202334,Ed Davis,1610612757,POR,27.0,Ed,176.0,268.0,0.657,27.0,64.0,0.422,3.0,5.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
204002,Edy Tavares,1610612737,ATL,24.0,Edy,10.0,14.0,0.714,0.0,2.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015-16
203901,Elfrid Payton,1610612753,ORL,22.0,Elfrid,186.0,323.0,0.576,55.0,162.0,0.34,47.0,153.0,0.307,5.0,14.0,0.357,3.0,12.0,0.25,22.0,64.0,0.344,0.0,1.0,0.0,8.0,26.0,0.308,2015-16
202407,Elijah Millsap,1610612762,UTA,28.0,Elijah,10.0,22.0,0.455,0.0,3.0,0.0,0.0,2.0,0.0,1.0,3.0,0.333,0.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0,6.0,0.167,2015-16
202343,Elliot Williams,1610612766,CHA,27.0,Elliot,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.333,0.0,0.0,0.0,0.0,1.0,0.0,2015-16
