GROUP_SET,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,SEASON
Players,203457,Nerlens Noel,Nerlens,1610612755,PHI,22.0,24,4,20,0.167,85.62,15,22,0.682,0,0,0.0,9,12,0.75,5,13,18,2,7,4,2,1,14,10,39,-66,74.6,7,0,71.0,163,270,395,399,126,76,120,44,209,275,209,109,112,171,72,97,92,178,41,42,78,232,366,98,100,427,117,49,13,115,2015-16
Players,2555,Nick Collison,Nick,1610612760,OKC,35.0,4,2,2,0.5,2.546666666666667,0,1,0.0,0,0,0.0,0,0,0.0,1,1,2,1,0,0,0,0,1,0,0,-3,3.9,0,0,3.0,339,326,75,188,390,342,337,342,209,275,209,299,312,299,196,313,293,216,282,237,200,1,63,326,359,251,350,190,13,348,2015-16
Players,201156,Nick Young,Nick,1610612747,LAL,31.0,15,4,11,0.267,24.898333333333333,1,7,0.143,0,4,0.0,0,0,0.0,2,3,5,0,0,0,0,1,1,0,2,4,8.0,0,0,7.0,233,270,251,377,260,279,246,333,209,167,209,299,312,299,146,249,222,287,282,237,200,232,63,326,321,147,313,190,13,315,2015-16
Players,201587,Nicolas Batum,Nicolas,1610612766,CHA,27.0,35,19,16,0.543,123.76833333333333,16,53,0.302,7,32,0.219,7,8,0.875,4,25,29,17,5,2,0,6,7,12,46,51,107.3,7,0,103.0,70,64,324,157,66,69,49,285,30,12,166,128,144,96,84,25,38,21,71,96,200,407,258,80,82,21,66,49,13,64,2015-16
Players,203917,Nik Stauskas,Nik,1610612755,PHI,22.0,21,2,19,0.095,39.056666666666665,1,10,0.1,1,7,0.143,4,6,0.667,0,4,4,1,1,0,1,1,4,5,7,-26,15.3,0,0,15.0,188,326,379,405,220,279,204,339,137,127,193,177,167,211,270,212,246,216,194,237,126,232,194,154,252,380,270,190,13,265,2015-16
Players,203999,Nikola Jokić,Nikola,1610612743,DEN,21.0,25,12,13,0.48,64.95666666666666,7,16,0.438,1,1,1.0,8,11,0.727,3,17,20,4,3,2,1,2,11,13,23,-10,59.0,8,0,54.0,151,144,281,237,166,149,159,154,137,231,1,115,122,194,110,64,82,116,119,96,126,314,323,71,151,312,136,45,13,135,2015-16
Players,202703,Nikola Mirotic,Nikola,1610612741,CHI,25.0,29,15,14,0.517,80.01,4,18,0.222,2,13,0.154,18,23,0.783,1,19,20,2,5,1,0,0,8,14,28,-5,53.0,3,0,54.0,117,109,298,183,136,197,144,316,105,76,192,54,57,160,196,53,82,178,71,149,200,1,272,62,128,270,140,93,13,135,2015-16
Players,202696,Nikola Vučević,Nikola,1610612753,ORL,25.0,33,14,19,0.424,157.6,29,71,0.408,0,1,0.0,20,25,0.8,16,26,42,13,6,1,8,6,27,23,78,-4,168.9,21,0,151.0,81,119,379,276,21,28,27,185,209,231,209,49,52,144,10,22,12,34,49,149,9,407,432,34,32,260,29,11,13,30,2015-16
Players,203943,Noah Vonleh,Noah,1610612757,POR,20.0,4,3,1,0.75,3.9683333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,0,0,0,1.2,0,0,1.0,339,293,31,44,374,342,379,342,209,275,209,299,312,299,270,313,329,287,282,237,200,1,1,326,359,206,383,190,13,383,2015-16
Players,1626181,Norman Powell,Norman,1610612761,TOR,23.0,6,3,3,0.5,9.085,0,2,0.0,0,1,0.0,0,0,0.0,0,2,2,0,1,0,0,0,3,0,0,1,1.4,0,0,2.0,312,293,109,188,334,342,316,342,209,231,209,299,312,299,270,270,293,287,194,237,200,1,158,326,359,185,381,190,13,365,2015-16
Players,202708,Norris Cole,Norris,1610612740,NOP,27.0,22,9,13,0.409,48.971666666666664,1,8,0.125,0,2,0.0,5,5,1.0,0,4,4,3,1,1,0,0,8,3,7,2,18.3,1,0,16.0,182,182,281,286,197,279,226,337,209,207,209,157,189,1,270,212,246,143,194,149,200,1,272,192,252,168,254,125,13,257,2015-16
Players,201564,O.J. Mayo,O.J.,1610612749,MIL,28.0,13,7,6,0.538,40.15833333333333,5,9,0.556,3,5,0.6,1,2,0.5,0,4,4,1,3,4,1,0,6,3,14,-8,32.3,0,0,32.0,250,215,174,161,216,179,217,71,86,153,24,267,243,261,270,212,246,216,119,42,126,1,231,192,193,293,196,190,13,195,2015-16
Players,201600,Omer Asik,Omer,1610612740,NOP,29.0,3,3,0,1.0,2.595,0,1,0.0,0,0,0.0,2,2,1.0,1,0,1,0,0,0,0,0,0,1,2,0,3.2,1,0,3.0,357,293,1,1,388,342,337,342,209,275,209,228,243,1,196,356,329,287,282,237,200,1,1,268,321,206,353,125,13,348,2015-16
Players,201956,Omri Casspi,Omri,1610612758,SAC,28.0,23,9,14,0.391,54.876666666666665,3,9,0.333,1,7,0.143,3,4,0.75,0,6,6,2,1,2,1,1,6,2,10,-24,28.2,4,0,25.0,173,182,298,300,183,223,217,255,137,127,193,209,205,171,270,172,203,178,194,96,126,232,231,224,224,373,209,80,13,209,2015-16
Players,203490,Otto Porter Jr.,Otto,1610612764,WAS,23.0,24,11,13,0.458,84.56833333333333,4,13,0.308,0,5,0.0,1,1,1.0,3,12,15,1,3,1,2,1,4,2,9,-9,34.5,2,0,31.0,163,157,281,248,128,197,178,278,209,153,209,267,295,1,110,103,109,216,119,149,78,232,194,224,235,308,190,103,13,196,2015-16
Players,200782,P.J. Tucker,P.J.,1610612756,PHX,31.0,36,10,26,0.278,105.55166666666666,9,21,0.429,3,9,0.333,8,11,0.727,10,25,35,2,5,6,3,2,12,8,29,-87,96.0,6,0,87.0,59,176,431,375,96,126,128,161,86,101,88,115,122,194,30,25,26,178,71,18,48,314,338,118,124,433,80,60,13,85,2015-16
Players,203798,PJ Hairston,PJ,1610612763,MEM,23.0,12,7,5,0.583,22.325,1,4,0.25,1,2,0.5,0,0,0.0,0,4,4,1,0,0,0,0,1,2,3,3,9.3,0,0,9.0,257,215,153,116,275,279,279,298,137,207,30,299,312,299,270,212,246,216,282,237,200,1,63,224,308,152,305,190,13,299,2015-16
Players,203143,Pablo Prigioni,Pablo,1610612746,LAC,39.0,4,2,2,0.5,8.728333333333333,0,1,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,1,1,0,0,7,2.9,0,0,3.0,339,326,75,188,336,342,337,342,209,275,209,299,312,299,270,270,293,216,194,237,200,232,63,326,359,125,365,190,13,348,2015-16
Players,1626192,Pat Connaughton,Pat,1610612757,POR,23.0,2,2,0,1.0,0.5016666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,374,326,1,1,414,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,168,400,190,13,400,2015-16
Players,201976,Patrick Beverley,Patrick,1610612745,HOU,27.0,38,21,17,0.553,133.45,12,22,0.545,8,15,0.533,10,14,0.714,8,10,18,8,3,5,0,1,16,11,42,31,87.6,1,0,86.0,38,33,341,147,51,100,120,76,22,64,28,99,99,199,41,127,92,65,119,28,200,232,385,92,93,54,93,125,13,86,2015-16
Players,202335,Patrick Patterson,Patrick,1610612761,TOR,27.0,35,23,12,0.657,101.34666666666666,8,18,0.444,6,14,0.429,1,1,1.0,1,13,14,4,1,3,1,0,12,1,23,47,56.8,0,0,55.0,70,19,264,77,101,138,144,146,45,70,60,267,295,1,196,97,113,116,194,59,126,1,338,268,151,28,137,190,13,133,2015-16
Players,201988,Patty Mills,Patty,1610612759,SAS,27.0,16,12,4,0.75,23.658333333333335,6,13,0.462,3,8,0.375,3,3,1.0,4,2,6,3,1,2,0,0,0,4,18,42,34.7,0,0,34.0,222,144,127,44,265,164,178,137,86,111,79,209,233,1,84,270,203,143,194,96,200,1,1,169,170,37,189,190,13,186,2015-16
Players,2200,Pau Gasol,Pau,1610612741,CHI,35.0,42,24,18,0.571,183.73833333333334,20,59,0.339,1,4,0.25,34,44,0.773,13,45,58,11,13,1,20,4,21,28,75,-7,211.1,30,1,187.0,16,14,361,127,12,55,41,254,137,167,140,23,22,165,17,1,4,46,13,149,1,386,415,24,39,283,12,3,6,19,2015-16
Players,202331,Paul George,Paul,1610612754,IND,26.0,51,28,23,0.549,211.91833333333332,44,118,0.373,14,42,0.333,48,60,0.8,3,31,34,17,14,13,4,11,19,43,150,1,253.3,14,0,249.0,1,4,418,151,1,4,3,218,3,2,88,9,8,144,110,13,28,21,11,1,34,434,405,4,3,185,2,21,13,2,2015-16
Players,200794,Paul Millsap,Paul,1610612737,ATL,31.0,41,23,18,0.561,155.45166666666665,26,71,0.366,2,10,0.2,24,31,0.774,18,36,54,19,6,9,8,7,22,22,78,34,216.3,24,0,187.0,22,19,361,138,25,32,27,222,105,96,167,39,40,164,8,7,7,16,49,5,9,416,418,38,32,49,9,7,13,19,2015-16
Players,1718,Paul Pierce,Paul,1610612746,LAC,38.0,21,14,7,0.667,50.79333333333334,3,13,0.231,2,11,0.182,0,0,0.0,1,5,6,2,4,1,1,1,3,3,8,30,20.2,0,0,22.0,188,119,188,61,193,223,178,315,105,86,181,299,312,299,196,186,203,178,83,149,126,232,158,192,242,55,245,190,13,222,2015-16
Players,203515,Phil Pressey,Phil,1610612757,POR,25.0,5,0,5,0.0,5.2283333333333335,0,3,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,0,0,1,0,-5,2.7,0,0,2.0,329,408,153,408,362,342,296,342,209,231,209,299,312,299,270,313,329,216,282,237,200,1,1,268,359,270,367,190,13,365,2015-16
Players,203112,Quincy Acy,Quincy,1610612758,SAC,25.0,10,5,5,0.5,21.706666666666667,1,1,1.0,0,0,0.0,5,6,0.833,1,5,6,0,0,0,3,0,1,3,7,3,23.2,0,0,19.0,277,252,153,188,278,279,337,1,209,275,209,157,167,122,196,186,203,287,282,237,48,1,63,192,252,152,233,190,13,242,2015-16
Players,200765,Rajon Rondo,Rajon,1610612758,SAC,30.0,38,15,23,0.395,116.115,14,26,0.538,0,3,0.0,5,9,0.556,10,18,28,28,11,9,2,0,27,8,33,-46,130.6,21,5,111.0,38,109,418,299,80,84,106,82,209,188,209,157,137,253,30,59,41,8,20,5,78,1,432,118,113,414,48,11,1,57,2015-16
Players,1626176,Rakeem Christmas,Rakeem,1610612754,IND,24.0,1,1,0,1.0,0.415,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,404,362,1,1,417,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,168,400,190,13,400,2015-16
Players,201196,Ramon Sessions,Ramon,1610612764,WAS,30.0,19,9,10,0.474,48.07333333333333,3,14,0.214,1,5,0.2,2,3,0.667,1,4,5,1,0,0,0,0,2,2,9,8,16.5,0,0,16.0,203,182,238,240,198,223,172,318,137,153,167,228,233,211,196,212,222,216,282,237,200,1,130,224,235,118,263,190,13,257,2015-16
Players,200751,Randy Foye,Randy,1610612760,OKC,32.0,24,11,13,0.458,59.00333333333333,1,8,0.125,1,5,0.2,6,7,0.857,0,6,6,2,1,1,2,0,6,5,9,-3,27.2,0,0,24.0,163,157,281,248,173,279,226,337,137,153,167,140,155,107,270,172,203,178,194,149,78,1,231,154,235,251,213,190,13,214,2015-16
Players,1626173,Rashad Vaughn,Rashad,1610612749,MIL,19.0,6,2,4,0.333,9.63,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,5,0,2,-14,5.0,0,0,4.0,312,326,127,330,328,279,337,1,209,275,209,299,312,299,270,356,370,287,282,237,126,1,212,326,321,340,338,190,13,340,2015-16
Players,2446,Rasual Butler,Rasual,1610612759,SAS,37.0,2,2,0,1.0,8.6,1,1,1.0,1,1,1.0,0,0,0.0,0,2,2,0,0,0,1,0,0,0,3,14,8.4,0,0,8.0,374,326,1,1,338,279,337,1,137,231,1,299,312,299,270,270,293,287,282,237,126,1,1,326,308,84,309,190,13,307,2015-16
Players,203526,Raul Neto,Raul,1610612762,UTA,24.0,15,5,10,0.333,35.895,3,8,0.375,2,4,0.5,6,10,0.6,0,2,2,3,0,1,1,0,4,5,14,3,26.9,0,0,25.0,233,252,238,330,227,223,226,209,105,167,30,140,128,239,270,270,293,143,282,149,126,1,194,154,193,152,214,190,13,209,2015-16
Players,203492,Ray McCallum,Ray,1610612759,SAS,25.0,1,0,1,0.0,0.8666666666666667,0,1,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,1,0,0,0,-2,0.2,0,0,1.0,404,408,31,408,409,342,337,342,209,275,209,299,312,299,270,313,329,287,194,237,200,232,1,326,359,236,398,190,13,383,2015-16
Players,101109,Raymond Felton,Raymond,1610612742,DAL,32.0,40,22,18,0.55,137.00166666666667,16,38,0.421,3,12,0.25,28,34,0.824,1,17,18,9,2,5,0,2,12,19,63,44,111.1,2,1,103.0,28,25,361,150,43,69,69,170,86,81,140,30,32,141,196,64,92,55,152,28,200,314,338,44,52,34,61,103,6,64,2015-16
Players,203493,Reggie Bullock Jr.,Reggie,1610612765,DET,25.0,2,2,0,1.0,12.166666666666666,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,1,0,0,1,0,0,5,6.9,0,0,5.0,374,326,1,1,311,342,337,342,209,231,209,299,312,299,270,270,293,216,282,149,200,1,63,326,359,138,322,190,13,331,2015-16
Players,202704,Reggie Jackson,Reggie,1610612765,DET,26.0,37,24,13,0.649,157.785,53,125,0.424,12,26,0.462,60,67,0.896,4,20,24,24,16,1,0,13,16,47,178,72,229.8,6,0,240.0,51,14,281,81,20,1,1,168,9,25,54,3,4,86,84,42,62,13,9,149,200,436,385,2,1,6,6,60,13,3,2015-16
Players,2210,Richard Jefferson,Richard,1610612739,CLE,36.0,10,6,4,0.6,31.48,1,3,0.333,0,2,0.0,0,0,0.0,1,2,3,1,1,0,0,0,2,2,2,1,6.1,0,0,6.0,277,235,127,103,242,279,296,255,209,207,209,299,312,299,196,270,273,216,194,237,200,1,130,224,321,185,328,190,13,322,2015-16
Players,1626158,Richaun Holmes,Richaun,1610612755,PHI,22.0,4,1,3,0.25,2.5483333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-12,0.0,0,0,0.0,339,362,109,380,389,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,331,400,190,13,400,2015-16
Players,201937,Ricky Rubio,Ricky,1610612750,MIN,25.0,44,19,25,0.432,186.45833333333334,10,33,0.303,4,14,0.286,35,42,0.833,6,33,39,38,13,7,1,1,25,28,59,-20,173.8,12,0,156.0,12,64,425,268,11,111,83,283,69,70,122,21,24,122,54,11,17,1,13,12,126,232,428,24,59,361,23,29,13,28,2015-16
Players,203496,Robert Covington,Robert,1610612755,PHI,25.0,26,2,24,0.077,99.56,5,31,0.161,2,17,0.118,9,14,0.643,2,20,22,3,10,2,0,4,27,9,21,-89,47.9,6,0,52.0,144,326,422,406,105,179,88,331,105,48,202,109,99,233,146,42,74,143,27,96,200,386,432,112,161,434,156,60,13,140,2015-16
Players,203135,Robert Sacre,Robert,1610612747,LAL,27.0,1,0,1,0.0,2.35,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,2,0,2,-1,2.0,0,0,2.0,404,408,31,408,394,279,337,1,209,275,209,299,312,299,270,356,370,287,282,237,200,1,130,326,321,223,375,190,13,365,2015-16
Players,201577,Robin Lopez,Robin,1610612752,NYK,28.0,28,12,16,0.429,89.79166666666667,13,18,0.722,0,0,0.0,13,14,0.929,11,15,26,2,4,0,7,1,9,7,39,13,90.2,8,0,81.0,128,144,324,269,117,88,144,41,209,275,209,82,99,70,22,79,49,178,83,237,16,232,296,127,100,91,89,45,13,95,2015-16
Players,203918,Rodney Hood,Rodney,1610612762,UTA,23.0,38,14,24,0.368,173.835,34,85,0.4,8,33,0.242,14,18,0.778,2,17,19,13,6,2,1,6,22,12,90,-86,135.3,0,0,136.0,38,119,422,313,16,18,16,186,22,10,158,74,74,162,146,64,88,34,49,96,126,407,418,80,27,432,43,190,13,37,2015-16
Players,201155,Rodney Stuckey,Rodney,1610612754,IND,30.0,12,6,6,0.5,36.585,6,9,0.667,1,3,0.333,4,5,0.8,2,4,6,2,1,1,0,0,0,4,17,-11,29.2,0,0,28.0,257,235,174,188,222,164,217,45,137,188,88,177,189,144,146,212,203,178,194,149,200,1,1,169,177,322,205,190,13,203,2015-16
Players,1626178,Rondae Hollis-Jefferson,Rondae,1610612751,BKN,21.0,9,3,6,0.333,11.298333333333334,0,1,0.0,0,1,0.0,0,2,0.0,0,1,1,0,0,0,0,0,2,1,0,-26,1.2,0,0,1.0,289,293,174,330,319,342,337,342,209,231,209,299,243,299,270,313,329,287,282,237,200,1,130,268,359,380,383,190,13,383,2015-16
Players,101179,Ronnie Price,Ronnie,1610612756,PHX,33.0,15,3,12,0.2,18.385,1,3,0.333,0,1,0.0,1,1,1.0,0,0,0,0,1,1,0,0,6,2,3,-11,5.0,0,0,5.0,233,293,264,396,289,279,296,255,209,231,209,267,295,1,270,356,370,287,194,149,200,1,231,224,308,322,338,190,13,331,2015-16
Players,201579,Roy Hibbert,Roy,1610612747,LAL,29.0,12,4,8,0.333,35.53,1,3,0.333,0,0,0.0,6,7,0.857,5,5,10,0,1,0,3,0,4,5,8,-22,28.0,2,0,24.0,257,270,204,330,230,279,296,255,209,275,209,140,155,107,72,186,149,287,194,237,48,1,194,154,242,365,210,103,13,214,2015-16
Players,200752,Rudy Gay,Rudy,1610612758,SAC,29.0,37,16,21,0.432,133.08666666666667,23,59,0.39,5,15,0.333,15,26,0.577,5,21,26,3,4,6,0,1,11,18,66,-23,115.7,4,0,112.0,51,99,402,267,53,42,41,200,56,64,88,68,49,248,72,37,49,143,83,18,200,232,323,50,47,370,57,80,13,56,2015-16
Players,203497,Rudy Gobert,Rudy,1610612762,UTA,24.0,25,7,18,0.28,109.205,6,14,0.429,0,0,0.0,12,23,0.522,9,15,24,4,2,0,7,1,13,14,24,-50,77.8,11,0,66.0,151,215,361,374,92,164,172,161,209,275,209,88,57,259,35,79,62,116,152,237,16,232,353,62,145,417,109,33,13,120,2015-16
Players,201566,Russell Westbrook,Russell,1610612760,OKC,27.0,42,22,20,0.524,161.40666666666667,42,108,0.389,6,30,0.2,42,46,0.913,9,28,37,32,21,10,3,10,25,35,132,-23,242.4,30,5,233.0,16,25,395,178,18,7,5,201,45,14,167,13,20,79,35,18,20,4,2,2,48,430,428,12,12,370,3,3,1,4,2015-16
Players,201583,Ryan Anderson,Ryan,1610612740,NOP,28.0,36,13,23,0.361,124.525,7,25,0.28,4,14,0.286,11,12,0.917,7,16,23,4,2,3,3,3,12,9,29,11,78.6,6,0,72.0,59,129,418,319,62,149,107,294,69,70,122,95,112,77,49,77,68,116,152,59,48,367,338,112,124,101,105,60,13,112,2015-16
Players,200797,Ryan Hollins,Ryan,1610612763,MEM,31.0,4,3,1,0.75,5.045,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,-1,0.0,0,0,0.0,339,293,31,44,366,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,63,326,359,223,400,190,13,400,2015-16
Players,203527,Ryan Kelly,Ryan,1610612747,LAL,25.0,4,1,3,0.25,7.801666666666667,0,0,0.0,0,0,0.0,0,2,0.0,0,3,3,0,1,0,1,0,0,2,0,8,5.6,0,0,5.0,339,362,109,380,348,342,379,342,209,275,209,299,243,299,270,249,273,287,194,237,126,1,1,224,359,118,332,190,13,331,2015-16
Players,1626257,Salah Mejri,Salah,1610612742,DAL,30.0,3,2,1,0.667,10.373333333333333,1,1,1.0,0,0,0.0,0,2,0.0,0,4,4,0,0,0,3,0,0,1,2,12,15.8,1,0,12.0,357,326,31,61,324,279,337,1,209,275,209,299,243,299,270,212,246,287,282,237,48,1,1,268,321,94,266,125,13,282,2015-16
Players,201619,Sasha Kaun,Sasha,1610612739,CLE,31.0,1,0,1,0.0,1.4933333333333334,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0,0,0.0,404,408,31,408,401,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,185,400,190,13,400,2015-16
Players,2756,Sasha Vujacic,Sasha,1610612752,NYK,32.0,15,4,11,0.267,33.72,0,8,0.0,0,7,0.0,4,4,1.0,0,5,5,2,1,1,0,1,8,2,4,-16,15.0,0,0,13.0,233,270,251,377,234,342,226,342,209,127,209,177,205,1,270,186,222,178,194,149,200,232,272,224,290,345,273,190,13,277,2015-16
Players,203930,Sean Kilpatrick,Sean,1610612751,BKN,26.0,7,1,6,0.143,11.211666666666666,1,3,0.333,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,1,0,2,-36,5.9,0,0,5.0,301,362,174,400,320,279,296,255,209,231,209,299,312,299,270,270,293,216,282,237,200,232,63,326,321,400,330,190,13,331,2015-16
Players,201586,Serge Ibaka,Serge,1610612760,OKC,26.0,39,20,19,0.513,129.85833333333332,14,27,0.519,1,4,0.25,7,8,0.875,10,21,31,4,5,1,9,4,19,5,36,-22,104.2,5,0,92.0,32,45,379,185,56,84,105,93,137,167,140,128,144,96,30,37,35,116,71,149,8,386,405,154,106,365,71,70,13,80,2015-16
Players,203508,Sergey Karasev,Sergey,1610612751,BKN,22.0,1,1,0,1.0,3.7883333333333336,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,1,0,0,0,1,0,0,3,2.9,0,0,3.0,404,362,1,1,377,342,379,342,209,275,209,299,312,299,270,270,293,216,194,237,200,1,63,326,359,152,365,190,13,348,2015-16
Players,203552,Seth Curry,Seth,1610612758,SAC,25.0,7,3,4,0.429,26.873333333333335,3,5,0.6,1,2,0.5,1,1,1.0,0,1,1,2,0,1,0,0,2,0,8,5,15.2,1,0,14.0,301,293,127,269,254,223,269,59,137,207,30,267,295,1,270,313,329,178,282,149,200,1,130,326,242,138,271,125,13,269,2015-16
Players,203498,Shabazz Muhammad,Shabazz,1610612750,MIN,23.0,23,6,17,0.261,44.38333333333333,1,13,0.077,0,9,0.0,4,5,0.8,2,6,8,2,3,0,0,0,5,4,6,-17,15.6,0,0,16.0,173,235,341,379,206,279,178,341,209,101,209,177,189,144,146,172,174,178,119,237,200,1,212,169,267,348,268,190,13,257,2015-16
Players,203894,Shabazz Napier,Shabazz,1610612753,ORL,24.0,6,2,4,0.333,18.41,5,8,0.625,2,4,0.5,0,0,0.0,0,1,1,1,1,0,0,0,4,1,12,-1,13.7,0,0,16.0,312,326,127,330,288,179,226,54,105,167,30,299,312,299,270,313,329,216,194,237,200,1,194,268,211,223,283,190,13,257,2015-16
Players,203499,Shane Larkin,Shane,1610612751,BKN,23.0,27,11,16,0.407,65.48666666666666,7,17,0.412,1,2,0.5,6,8,0.75,2,12,14,7,7,1,0,1,6,6,21,5,44.3,0,0,45.0,131,157,324,288,165,149,152,180,137,207,30,140,144,171,146,103,113,72,41,149,200,232,231,139,161,138,162,190,13,155,2015-16
Players,2733,Shaun Livingston,Shaun,1610612744,GSW,30.0,24,21,3,0.875,69.72666666666667,6,10,0.6,0,0,0.0,7,7,1.0,3,5,8,4,1,2,2,0,9,6,19,51,45.6,0,0,39.0,163,33,109,34,154,164,204,59,209,275,209,128,155,1,110,186,174,116,194,96,78,1,296,139,167,21,160,190,13,172,2015-16
Players,203963,Shayne Whittington,Shayne,1610612754,IND,25.0,1,1,0,1.0,0.415,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,404,362,1,1,417,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,168,400,190,13,400,2015-16
Players,202714,Shelvin Mack,Shelvin,1610612762,UTA,26.0,12,3,9,0.25,41.73166666666667,5,14,0.357,2,6,0.333,1,2,0.5,1,1,2,1,1,0,0,2,11,1,13,-22,15.9,0,0,18.0,257,293,223,380,210,179,172,236,105,141,88,267,243,261,196,313,293,216,194,237,200,314,323,268,203,365,265,190,13,250,2015-16
Players,203524,Solomon Hill,Solomon,1610612754,IND,25.0,22,10,12,0.455,44.25333333333333,3,8,0.375,1,4,0.25,5,6,0.833,3,7,10,4,0,3,0,0,9,3,12,-22,39.0,0,0,33.0,182,176,264,252,207,223,226,209,137,167,140,157,167,122,110,157,149,116,282,59,200,1,296,192,211,365,178,190,13,192,2015-16
Players,201603,Sonny Weems,Sonny,1610612756,PHX,29.0,2,0,2,0.0,1.9166666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-8,0.0,0,0,0.0,374,408,75,408,397,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,293,400,190,13,400,2015-16
Players,203915,Spencer Dinwiddie,Spencer,1610612741,CHI,23.0,1,1,0,1.0,7.083333333333333,2,5,0.4,0,1,0.0,2,4,0.5,1,0,1,1,0,0,0,1,0,3,6,-1,8.7,0,0,8.0,404,362,1,1,354,249,269,186,209,231,209,228,205,261,196,356,329,216,282,237,200,232,1,192,267,223,307,190,13,307,2015-16
Players,201150,Spencer Hawes,Spencer,1610612766,CHA,28.0,14,8,6,0.571,20.18,3,7,0.429,1,3,0.333,0,0,0.0,3,2,5,5,1,1,0,0,3,0,7,19,22.5,1,0,20.0,242,195,174,127,284,223,246,161,137,188,88,299,312,299,110,270,222,94,194,149,200,1,158,326,252,71,236,125,13,238,2015-16
Players,1626169,Stanley Johnson,Stanley,1610612765,DET,20.0,23,14,9,0.609,32.111666666666665,4,8,0.5,2,2,1.0,4,5,0.8,1,2,3,0,1,0,1,0,5,3,14,-2,19.6,2,0,21.0,173,119,223,100,237,197,226,98,105,207,1,177,189,144,196,270,273,287,194,237,126,1,212,192,193,236,248,103,13,228,2015-16
Players,201939,Stephen Curry,Stephen,1610612744,GSW,28.0,31,27,4,0.871,122.28666666666666,38,86,0.442,16,42,0.381,45,49,0.918,6,19,25,15,15,6,0,4,7,34,137,103,192.5,9,0,205.0,100,8,127,37,68,15,15,152,2,2,76,11,16,75,54,53,54,28,10,18,200,386,258,15,8,2,21,41,13,13,2015-16
Players,2581,Steve Blake,Steve,1610612765,DET,36.0,7,2,5,0.286,3.9283333333333332,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,2,0,0,0,0,1,0,0,-11,4.2,0,0,3.0,301,326,153,370,375,342,379,342,209,275,209,299,312,299,270,313,329,178,282,237,200,1,63,326,359,322,346,190,13,348,2015-16
Players,200779,Steve Novak,Steve,1610612749,MIL,33.0,1,0,1,0.0,0.04833333333333333,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-1,0.0,0,0,0.0,404,408,31,408,427,342,379,342,209,275,209,299,312,299,270,356,370,287,282,237,200,1,1,326,359,223,400,190,13,400,2015-16
